CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
71,2014-09-16,49.002,-122.4,312.6,POINT (-122.4 49.0020000009404),3.0,9
67,2014-11-07,48.996,-118.149,308.3,POINT (-118.149 48.9960000009405),3.0,11
60,2014-10-09,48.971,-118.63,304.3,POINT (-118.63 48.9710000009406),3.0,10
53,2014-10-09,48.968,-118.643,302.6,POINT (-118.643 48.9680000009406),3.0,10
85,2014-10-09,48.965,-118.626,327.8,POINT (-118.626 48.9650000009406),3.0,10
81,2014-10-09,48.965,-118.626,327.7,POINT (-118.626 48.9650000009406),3.0,10
65,2014-05-02,48.959,-118.15,310.9,POINT (-118.15 48.9590000009407),3.0,5
44,2014-05-02,48.959,-118.15,310.9,POINT (-118.15 48.9590000009407),3.0,5
44,2014-05-02,48.959,-118.15,310.9,POINT (-118.15 48.9590000009407),3.0,5
49,2014-05-02,48.957,-118.146,311.4,POINT (-118.146 48.9570000009407),3.0,5
47,2014-05-02,48.957,-118.146,311.2,POINT (-118.146 48.9570000009407),3.0,5
71,2014-05-02,48.957,-118.146,311.4,POINT (-118.146 48.9570000009407),3.0,5
59,2014-10-09,48.955,-118.63,304.4,POINT (-118.63 48.9550000009407),3.0,10
47,2014-10-09,48.954,-118.629,303.1,POINT (-118.629 48.9540000009407),3.0,10
39,2014-05-15,48.92,-118.194,305.1,POINT (-118.194 48.9200000009409),3.0,5
62,2014-12-16,48.909,-119.105,328.6,POINT (-119.105 48.9090000009409),3.0,12
62,2014-12-16,48.909,-119.105,328.6,POINT (-119.105 48.9090000009409),3.0,12
62,2014-12-16,48.909,-119.105,328.6,POINT (-119.105 48.9090000009409),3.0,12
41,2014-07-07,48.887,-122.735,310.8,POINT (-122.735 48.8870000009411),3.0,7
41,2014-07-07,48.887,-122.735,310.8,POINT (-122.735 48.8870000009411),3.0,7
52,2014-07-16,48.883,-122.735,313.5,POINT (-122.735 48.8830000009411),3.0,7
57,2014-07-16,48.883,-122.735,313.5,POINT (-122.735 48.8830000009411),3.0,7
51,2014-07-16,48.883,-122.735,313.5,POINT (-122.735 48.8830000009411),3.0,7
50,2014-07-21,48.883,-122.73,311.8,POINT (-122.73 48.8830000009411),3.0,7
50,2014-07-21,48.882,-122.73,311.8,POINT (-122.73 48.8820000009411),3.0,7
52,2014-10-27,48.852,-119.088,312.6,POINT (-119.088 48.8520000009412),3.0,10
52,2014-10-27,48.852,-119.088,312.6,POINT (-119.088 48.8520000009412),3.0,10
69,2014-10-27,48.852,-119.088,312.6,POINT (-119.088 48.8520000009412),3.0,10
64,2014-10-27,48.848,-119.087,309.2,POINT (-119.087 48.8480000009412),3.0,10
40,2014-07-29,48.841,-117.086,313.9,POINT (-117.086 48.8410000009413),3.0,7
39,2014-07-29,48.841,-117.085,313.8,POINT (-117.085 48.8410000009413),3.0,7
41,2014-07-29,48.841,-117.085,313.8,POINT (-117.085 48.8410000009413),3.0,7
73,2014-08-26,48.834,-119.381,326.3,POINT (-119.381 48.8340000009413),3.0,8
76,2014-08-26,48.834,-119.381,326.3,POINT (-119.381 48.8340000009413),3.0,8
73,2014-08-26,48.834,-119.381,326.5,POINT (-119.381 48.8340000009413),3.0,8
13,2014-08-20,48.824,-121.387,302.1,POINT (-121.387 48.8240000009414),3.0,8
79,2014-09-09,48.811,-118.782,325.4,POINT (-118.782 48.8110000009414),3.0,9
78,2014-09-09,48.811,-118.782,325.0,POINT (-118.782 48.8110000009414),3.0,9
